eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
for whether we live  we live unto the lord  and whether we die  we die unto the lord  whether we live therefore  or die  we are the lord  s ,اگر ہم جیتے ہیں تو خداوند کے واسطے جیتے ہیں اگر مرتے ہیں تو خداوند کے واسطے مرتے ہیں ۔ پس ہم جئیں یا مریں خداوند ہی کے ہیں ۔,for whether we live we live unto the lord and whether we die we die unto the lord whether we live therefore or die we are the lord s,اگر ہم جیتے ہیں تو خداوند کے واسطے جیتے ہیں اگر مرتے ہیں تو خداوند کے واسطے مرتے ہیں . پس ہم جئیں یا مریں خداوند ہی کے ہیں .,29,30
for meat destroy not the work of god  all things indeed are pure  but it is evil for that man who eateth with offence ,کھانے کی خاطر خدا کے کام کو نہ بگاڑ چیز پاک تو ہے مگر اس آدمی کے لئے بری ہے جس کو اس کے کھانے سے ٹھوکر لگتی ہے ۔,for meat destroy not the work of god all things indeed are pure but it is evil for that man who eateth with offence,کھانے کی خاطر خدا کے کام کو نہ بگاڑ چیز پاک تو ہے مگر اس آدمی کے لئے بری ہے جس کو اس کے کھانے سے ٹھوکر لگتی ہے .,24,30
for it hath pleased them of macedonia and achaia to make a certain contribution for the poor saints which are at jerusalem ,کیونکہ مکدنیہ اور اخنیّہ کے لوگ یروشلیم کے غریب مقدّسوں کے لئے کچھ چندہ کرنے کو رضا مند ہوئے ۔,for it hath pleased them of macedonia and achaia to make a certain contribution for the poor saints which are at jerusalem,کیونکہ مکدنیہ اور اخنیّہ کے لوگ یروشلیم کے غریب مقدّسوں کے لئے کچھ چندہ کرنے کو رضا مند ہوئے .,22,20
when therefore i have performed this  and have sealed to them this fruit  i will come by you into spain ,پس میں اس خدمت کو پورا کرکے اور جو کچھ حاصل ہئوا ان کو سونپ کر تمہارے پاس ہوتا ہئوا اسفانیہ کو جاؤں گا ۔,when therefore i have performed this and have sealed to them this fruit i will come by you into spain,پس میں اس خدمت کو پورا کرکے اور جو کچھ حاصل ہئوا ان کو سونپ کر تمہارے پاس ہوتا ہئوا اسفانیہ کو جاؤں گا .,20,25
salute urbane  our helper in christ  and stachys my beloved ,اربانس سے جو مسیح میں ہمارا ہم خدمت ہے میرے پیارے استخس سے سلام کہو ۔,salute urbane our helper in christ and stachys my beloved,اربانس سے جو مسیح میں ہمارا ہم خدمت ہے میرے پیارے استخس سے سلام کہو .,10,16
for your obedience is come abroad unto all men  i am glad therefore on your behalf  but yet i would have you wise unto that which is good  and simple concerning evil ,کیونکہ تمہاری فرمانبرداری سب میں مشہور ہوگئی ہے اس لئے میں تمہارے بارے میں خوش ہوں لیکن یہ چاہتا ہوں کہ تم نیکی کے اعتبار سے دانا بن جاؤ اور ابدی کے اعتبار سے بھولے بنے رہو ۔,for your obedience is come abroad unto all men i am glad therefore on your behalf but yet i would have you wise unto that which is good and simple concerning evil,کیونکہ تمہاری فرمانبرداری سب میں مشہور ہوگئی ہے اس لئے میں تمہارے بارے میں خوش ہوں لیکن یہ چاہتا ہوں کہ تم نیکی کے اعتبار سے دانا بن جاؤ اور ابدی کے اعتبار سے بھولے بنے رہو .,32,38
gaius mine host  and of the whole church  saluteth you  erastus the chamberlain of the city saluteth you  and quartus a brother ,گیس میرا اور ساری کلیسیا کا مہماندار تمہیں سلام کہتا ہے ۔ ارستس شہر کا خزانچی اور بھائی کو ارتس تم کو سلام کہتے ہیں ۔,gaius mine host and of the whole church saluteth you erastus the chamberlain of the city saluteth you and quartus a brother,گیس میرا اور ساری کلیسیا کا مہماندار تمہیں سلام کہتا ہے . ارستس شہر کا خزانچی اور بھائی کو ارتس تم کو سلام کہتے ہیں .,22,26
now to him that is of power to stablish you according to my gospel  and the preaching of jesus christ  according to the revelation of the mystery  which was kept secret since the world began ,اب خدا جو تم کو میری خوشخبری یعنی یسوع مسیح کی منادی کے موافق مضبوط کرسکتا ہے اس بھید کے مکاشفہ کے مطابق جو ازل سے پوشیدہ رہا ۔,now to him that is of power to stablish you according to my gospel and the preaching of jesus christ according to the revelation of the mystery which was kept secret since the world began,اب خدا جو تم کو میری خوشخبری یعنی یسوع مسیح کی منادی کے موافق مضبوط کرسکتا ہے اس بھید کے مکاشفہ کے مطابق جو ازل سے پوشیدہ رہا .,35,29
i thank my god always on your behalf  for the grace of god which is given you by jesus christ ,میں تمہارے بارے میں خدا کے اس فضل کے باعث جو مسیح یسوع میں تم پر ہؤا ہمیشہ اپنے خدا کا شکر کرتا ہوں ۔,i thank my god always on your behalf for the grace of god which is given you by jesus christ,میں تمہارے بارے میں خدا کے اس فضل کے باعث جو مسیح یسوع میں تم پر ہؤا ہمیشہ اپنے خدا کا شکر کرتا ہوں .,20,25
for it is written  i will destroy the wisdom of the wise  and will bring to nothing the understanding of the prudent ,کیونکہ لکھا ہے کہ میں حکیموں کی حکمت کو نیست اور عقلمندوں کی عقل کو ردّ کروں گا ۔,for it is written i will destroy the wisdom of the wise and will bring to nothing the understanding of the prudent,کیونکہ لکھا ہے کہ میں حکیموں کی حکمت کو نیست اور عقلمندوں کی عقل کو ردّ کروں گا .,22,19
for the jews require a sign  and the greeks seek after wisdom ,چنانچہ یہودی نشان چاہتے ہیں اور یونانی حکمت تلاش کرتے ہیں ۔,for the jews require a sign and the greeks seek after wisdom,چنانچہ یہودی نشان چاہتے ہیں اور یونانی حکمت تلاش کرتے ہیں .,12,12
but of him are ye in christ jesus  who of god is made unto us wisdom  and righteousness  and sanctification  and redemption ,لیکن تم اس کی طرف سے مسیح یسوع میں ہو جو ہمارے لئے خدا کی طرف سے حکمت ٹھہرا یعنی راستبازی اور پاکیزگی اور مخلصی ۔,but of him are ye in christ jesus who of god is made unto us wisdom and righteousness and sanctification and redemption,لیکن تم اس کی طرف سے مسیح یسوع میں ہو جو ہمارے لئے خدا کی طرف سے حکمت ٹھہرا یعنی راستبازی اور پاکیزگی اور مخلصی .,22,26
for i determined not to know any thing among you  save jesus christ  and him crucified ,کیونکہ میں نے یہ ارادہ کر لیا تھا کہ تمہارے درمیان یسوع مسیح بلکہ مسیح مصلوب کے سوا اور کچھ نہ جانوں گا ۔,for i determined not to know any thing among you save jesus christ and him crucified,کیونکہ میں نے یہ ارادہ کر لیا تھا کہ تمہارے درمیان یسوع مسیح بلکہ مسیح مصلوب کے سوا اور کچھ نہ جانوں گا .,16,24
that your faith should not stand in the wisdom of men  but in the power of god ,تاکہ تمہارا ایمان انسان کی حکمت پر نہیں بلکہ خدا کی قدرت پر موقوف ہو ۔,that your faith should not stand in the wisdom of men but in the power of god,تاکہ تمہارا ایمان انسان کی حکمت پر نہیں بلکہ خدا کی قدرت پر موقوف ہو .,17,16
but as it is written  eye hath not seen  nor ear heard  neither have entered into the heart of man  the things which god hath prepared for them that love him ,بلکہ جیسا لکھا ہے ویسا ہی ہؤا کہ جو چیزیں نہ آنکھوں نے دیکھیں نہ کانوں نے سنیں نہ آدمی کے دل میں آئیں ۔ وہ سب خدا نے اپنے محبّت رکھنے والوں کے لئے تیّار کر دیں ۔,but as it is written eye hath not seen nor ear heard neither have entered into the heart of man the things which god hath prepared for them that love him,بلکہ جیسا لکھا ہے ویسا ہی ہؤا کہ جو چیزیں نہ آنکھوں نے دیکھیں نہ کانوں نے سنیں نہ آدمی کے دل میں آئیں . وہ سب خدا نے اپنے محبّت رکھنے والوں کے لئے تیّار کر دیں .,31,39
whether paul  or apollos  or cephas  or the world  or life  or death  or things present  or things to come  all are yours ,خواہ پولس ہو خواہ اپلّوس ۔ خواہ کیفا خواہ دنیا ۔ خواہ زندگی خواہ موت ۔ خواہ حال کی چیزیں خواہ استقبال کی ۔,whether paul or apollos or cephas or the world or life or death or things present or things to come all are yours,خواہ پولس ہو خواہ اپلّوس . خواہ کیفا خواہ دنیا . خواہ زندگی خواہ موت . خواہ حال کی چیزیں خواہ استقبال کی .,23,24
