eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
having then gifts differing according to the grace that is given to us  whether prophecy  let us prophesy according to the proportion of faith ,اور چونکہ اس توفیق کے موافق جو ہم کو دی گئی ہمیں طرح طرح کی نعمتیں ملیں اس لئے جس کو نبّوت ملی ہو وہ ایمان کے اندازہ کے موافق نبّوت کرے ۔,having then gifts differing according to the grace that is given to us whether prophecy let us prophesy according to the proportion of faith,اور چونکہ اس توفیق کے موافق جو ہم کو دی گئی ہمیں طرح طرح کی نعمتیں ملیں اس لئے جس کو نبّوت ملی ہو وہ ایمان کے اندازہ کے موافق نبّوت کرے .,24,33
bless them which persecute you  bless  and curse not ,جو تمہیں ستاتے ہیں ان کے واسطےبرکت چاہو ۔ برکت چاہو ۔ لعنت نہ کرو ۔,bless them which persecute you bless and curse not,جو تمہیں ستاتے ہیں ان کے واسطےبرکت چاہو . برکت چاہو . لعنت نہ کرو .,9,16
wherefore ye must needs be subject  not only for wrath  but also for conscience sake ,پس تابعدار رہنا نہ صرف غضب کے ڈر سے ضرور ہے بلکہ دل بھی یہی گواہی دیتا ہے ۔,wherefore ye must needs be subject not only for wrath but also for conscience sake,پس تابعدار رہنا نہ صرف غضب کے ڈر سے ضرور ہے بلکہ دل بھی یہی گواہی دیتا ہے .,15,19
him that is weak in the faith receive ye  but not to doubtful disputations ,کمزور ایمان والے کو اپنے میں شامل توکر کو مگر شک و شبہ کی تکراروں کے لئے نہیں ۔,him that is weak in the faith receive ye but not to doubtful disputations,کمزور ایمان والے کو اپنے میں شامل توکر کو مگر شک و شبہ کی تکراروں کے لئے نہیں .,14,19
but why dost thou judge thy brother  or why dost thou set at nought thy brother  for we shall all stand before the judgment seat of christ ,مگر تو اپنے بھائی پر کس لئے الزام لگاتا ہے یا تو بھی کس لئے اپنے بھائی کو حقیر جانتا ہے ہم تو سب خدا کے تخت عدالت کے آگے کھڑے ہونگے ۔,but why dost thou judge thy brother or why dost thou set at nought thy brother for we shall all stand before the judgment seat of christ,مگر تو اپنے بھائی پر کس لئے الزام لگاتا ہے یا تو بھی کس لئے اپنے بھائی کو حقیر جانتا ہے ہم تو سب خدا کے تخت عدالت کے آگے کھڑے ہونگے .,27,33
but if thy brother be grieved with thy meat  now walkest thou not charitably  destroy not him with thy meat  for whom christ died ,اگر تیرے بھائی کو تیرے کھانے سے رنج پہنچتا ہے تو پھر تو محبّت کے قاعدہ پر نہیں چلتا ۔ جس شخص کے واسطے مسیح مئوا اس کو تو اپنے کھانے سے ہلاک نہ کر ۔,but if thy brother be grieved with thy meat now walkest thou not charitably destroy not him with thy meat for whom christ died,اگر تیرے بھائی کو تیرے کھانے سے رنج پہنچتا ہے تو پھر تو محبّت کے قاعدہ پر نہیں چلتا . جس شخص کے واسطے مسیح مئوا اس کو تو اپنے کھانے سے ہلاک نہ کر .,24,36
let not then your good be evil spoken of ,پس تمہاری نیکی کی بدنامی نہ ہو ۔,let not then your good be evil spoken of,پس تمہاری نیکی کی بدنامی نہ ہو .,9,8
we then that are strong ought to bear the infirmities of the weak  and not to please ourselves ,غرض ہم زور آوروں کو چاہئے کہ ناتوانوں کی کمزوریوں کی رعایت کریں نہ کہ اپنی خوشی کریں ۔,we then that are strong ought to bear the infirmities of the weak and not to please ourselves,غرض ہم زور آوروں کو چاہئے کہ ناتوانوں کی کمزوریوں کی رعایت کریں نہ کہ اپنی خوشی کریں .,18,19
for even christ pleased not himself  but  as it is written  the reproaches of them that reproached thee fell on me ,کیونکہ مسیح نے بھی اپنی خوشی نہیں کی بلکہ یوں لکھا ہے کہ تیرے لعن طعن کرنے والوں کے لعن طعن مجھ پر آپڑے ۔,for even christ pleased not himself but as it is written the reproaches of them that reproached thee fell on me,کیونکہ مسیح نے بھی اپنی خوشی نہیں کی بلکہ یوں لکھا ہے کہ تیرے لعن طعن کرنے والوں کے لعن طعن مجھ پر آپڑے .,21,25
that i should be the minister of jesus christ to the gentiles  ministering the gospel of god  that the offering up of the gentiles might be acceptable  being sanctified by the holy ghost ,کہ میں خدا کی خوشخبری کی خدمت کاہن کی طرح انجام دوں تاکہ غیر قومیں نذر کے طور پر روح القدس سے مقدّس بن کر مقبول ہوجائیں ۔,that i should be the minister of jesus christ to the gentiles ministering the gospel of god that the offering up of the gentiles might be acceptable being sanctified by the holy ghost,کہ میں خدا کی خوشخبری کی خدمت کاہن کی طرح انجام دوں تاکہ غیر قومیں نذر کے طور پر روح القدس سے مقدّس بن کر مقبول ہوجائیں .,33,28
through mighty signs and wonders  by the power of the spirit of god  so that from jerusalem  and round about unto illyricum  i have fully preached the gospel of christ ,یہاں تک کہ میں نے یروشلیم سے لے کر چاروں طرف الّرکم تک مسیح کی خوشخبری کی پوری پوری منادی کی ۔,through mighty signs and wonders by the power of the spirit of god so that from jerusalem and round about unto illyricum i have fully preached the gospel of christ,یہاں تک کہ میں نے یروشلیم سے لے کر چاروں طرف الّرکم تک مسیح کی خوشخبری کی پوری پوری منادی کی .,30,22
for which cause also i have been much hindered from coming to you ,اسی لئے میں تمہارے پاس آنے سے بار بار لکا رہا ۔,for which cause also i have been much hindered from coming to you,اسی لئے میں تمہارے پاس آنے سے بار بار لکا رہا .,13,12
it hath pleased them verily  and their debtors they are  for if the gentiles have been made partakers of their spiritual things  their duty is also to minister unto them in carnal things ,کیا تو رضا مندی سے مگر وہ ان کے قرضدار بھی ہیں کیونکہ جب غیر قومیں روحانی باتوں میں ان کی شریک ہوئی ہیں تو لازم ہے کہ جسمانی باتوں میں ان کی خدمت کریں ۔,it hath pleased them verily and their debtors they are for if the gentiles have been made partakers of their spiritual things their duty is also to minister unto them in carnal things,کیا تو رضا مندی سے مگر وہ ان کے قرضدار بھی ہیں کیونکہ جب غیر قومیں روحانی باتوں میں ان کی شریک ہوئی ہیں تو لازم ہے کہ جسمانی باتوں میں ان کی خدمت کریں .,33,36
that i may come unto you with joy by the will of god  and may with you be refreshed ,اور خدا کی مرضی سے تمہارے پاس خوشی کے ساتھ آکر تمہارے ساتھ آرام پاؤں ۔,that i may come unto you with joy by the will of god and may with you be refreshed,اور خدا کی مرضی سے تمہارے پاس خوشی کے ساتھ آکر تمہارے ساتھ آرام پاؤں .,19,16
i tertius  who wrote this epistle  salute you in the lord ,اس خط کا کاتب ترتیس تم کو خداوند میں سلام کہتا ہے ۔,i tertius who wrote this epistle salute you in the lord,اس خط کا کاتب ترتیس تم کو خداوند میں سلام کہتا ہے .,11,13
that in every thing ye are enriched by him  in all utterance  and in all knowledge ,کہ تم اس میں ہوکر سب باتوں میں کلام اور علم کی ہر طرح کی دولت سے دولتمند ہو گئے ہو ۔,that in every thing ye are enriched by him in all utterance and in all knowledge,کہ تم اس میں ہوکر سب باتوں میں کلام اور علم کی ہر طرح کی دولت سے دولتمند ہو گئے ہو .,16,22
even as the testimony of christ was confirmed in you ,چنانچہ مسیح کی گواہی تم میں قائم ہوئی ۔,even as the testimony of christ was confirmed in you,چنانچہ مسیح کی گواہی تم میں قائم ہوئی .,10,9
but we preach christ crucified  unto the jews a stumblingblock  and unto the greeks foolishness ,مگر ہم اس مسیح مصلوب کی منادی کرتے ہیں جو یہودیوں کے نزدیک ٹھوکر اور غیرقوموں کے نزدیک بے وقوفی ہے ۔,but we preach christ crucified unto the jews a stumblingblock and unto the greeks foolishness,مگر ہم اس مسیح مصلوب کی منادی کرتے ہیں جو یہودیوں کے نزدیک ٹھوکر اور غیرقوموں کے نزدیک بے وقوفی ہے .,15,22
so then neither is he that planteth any thing  neither he that watereth  but god that giveth the increase ,پس نہ لگانے والا کچھ چیز ہے نہ پانی دینے والا مگر خدا جو بڑھانے والا ہے ۔,so then neither is he that planteth any thing neither he that watereth but god that giveth the increase,پس نہ لگانے والا کچھ چیز ہے نہ پانی دینے والا مگر خدا جو بڑھانے والا ہے .,19,18
